Sta_Nr;Sta_Name;Sta_Staatsb;Sta_Euland
A;Österreich;österreichisch;EU
AFG;Afghanistan;Afghanistan;
AGL;Angola;Angola;
AGN;Äquatorial-Guinea;Guinea (Äquatorial-G.);
AL;Albanien;Albanien;
AND;Andorra;Andorra;
ARM;Armenien;armenisch;
ASB;Aserbaidshan;Aserbaidshan;
ATB;Antigua und Barbuda;Antigua und Barbuda;
AUS;Australien;Australien;
B;Belgien;Belgien;EU
BAN;Bangladesch;Bangladesch;
BDS;Barbados;Barbados;
BG;Bulgarien;Bulgarien;EU
BH;Honduras;Honduras;
BHU;Bhutan;Bhutan;
BLR;Weißrussland;weißrussisch;
BLZ;Belize;Belize;
BOL;Bolivien;Bolivien;
BR;Brasilien;Brasilien;
BRG;Guyana;Guyana;
BRN;Bahrein;Bahrein;
BRU;Brunei;Brunei;
BS;Bahamas;Bahamas;
BSH;Bosnien u. Herzegowina;bosnisch;
BUR;Myanmar;Birma;
C;Kuba;Kuba;
CAM;Kamerun;Kamerun;
CDN;Kanada;Kanada;
CH;Schweiz;Schweiz;
CHF;China;chinesisch;
CI;Êlfenbeinküste;Êlfenbeinküste;
CL;Sri Lanka;Sri Lanka;
CO;Kolumbien;Kolumbien;
CR;Costa Rica;Kosta Rica;
CRO;Kroatien;kroatisch;
CY;Zypern;Cypern;EU
D;Deutschland;Deutschland;EU
DCH;Dominikanische Rep.;Dominikanische Rep.;
DJI;Dschibuti;Dschibuti;
DK;Dänemark;Dänemark;EU
DVK;Nordkorea;Korea (demokrat. VR/Nord);
DY;Benin;Benin;
DZ;Algerien;Algerien;
E;Spanien;Spanien;EU
EAK;Kenia;Kenia;
EAT;Tansania;Tansania;
EAU;Uganda;Uganda;
EC;Ecuador;Ecuador;
ELD;Estland;Estland;EU
ERI;Eritrea;Eritrea;
ES;El Salvador;El Salvador;
ET;Ägypten;Ägypten;
ETH;Äthiopien;Äthiopien;
F;Frankreich;Frankreich;EU
FJI;Fidschi;Fidschi;
FL;Lichtenstein;Lichtenstein;
GAB;Gabun;Gabun;
GB;Großbritannien;Großbritannien;EU
GCA;Guatemala;Guatemala;
GG;Georgien;Georgien;
GH;Ghana;Ghana;
GN;Guinea;Guinea;
GNB;Guinea-Bissau;Guinea-Bissau;
GR;Griechenland;Griechenland;EU
H;Ungarn;ungarisch;EU
HV;Burkina Faso;Burkina Faso;
I;Italien;Italien;EU
IL;Israel;Israel;
IND;Indien;Indien;
IR;Iran;iranisch;
IRL;Irland;irisch;EU
IRQ;Irak;irakisch;
IS;Island;Island;
J;Japan;Japan;
JA;Jamaica;Jamaica;
JEM;Jemen;Jemen;
JOR;Jordanien;Jordanien;
K;Kambodscha;Kambodscha;
KAS;Kasachstan;Kasachstan;
KIR;Kiribati;Kiribati;
KM;Komoren;Komoren;
KRG;Kirgistan;Kirgisien;
KT;Kuwait;Kuweit;
KV;Kap Verde;Kap Verde;
L;Luxemburg;Luxemburg;EU
LAO;Laos;Laos;
LB;Liberia;Liberia;
LIT;Litauen;Litauen;EU
LLD;Lettland;Lettland;EU
LS;Lesotho;Lesotho;
LT;Libyen;Lybien;
M;Malta;Malta;EU
MA;Marokko;Marokko;
MAL;Malaysia;Malaysia;
MAZ;Mazedonien;mazedonisch;
MBK;Mosambik;;
MC;Monaco;Monaco;
MDV;Malediven;Malediven;
MEX;Mexiko;Mexiko;
MGL;Mongolei;Mongolei;
MIK;Mikronesien;Mikronesien;
MLD;Moldawien;Moldova;
MS;Mauritius;Mauritius;
MSH;Marshallinseln;Marshallinseln;
MW;Malawi;Malawi;
N;Norwegen;Norwegen;
NAM;Namibia;Namibia;
NEP;Nepal;Nepal;
NIC;Nicaragua;Nicaragua;
NIG;Niger;Niger;
NL;Niederlande;Niederlande;EU
NR;Nauru;Nauru;
NU;Niue;Niue;
NZ;Neuseeland;Neuseeland;
OMN;Oman;Oman;
OTM;Osttimor;Osttimor;
P;Portugal;Portugal;EU
PA;Panama;Panama;
PAK;Pakistan;Pakistan;
PAL;Palau;Palau Inseln;
PE;Peru;Peru;
PI;Philippinen;Philippinen;
PL;Polen;polnisch;EU
PNG;Papua-Neuguinea;Papua-Neuguinea;
PST;Palästina;Palästina;
PY;Paraguay;Paraguay;
QTR;Katar;Katar;
R;Rumänien;Rumänien;EU
RA;Argentinien;Argentinien;
RB;Botsuana;Botswana;
RC;Taiwan;Taiwan;
RCA;Zentralafrika;Zentralafrika;
